model,id,iteration,seed,temperature,topic,framing,len_response,eval_time_s
mistral:7b-instruct,MC21-007-S,9,3649916495,0.400,Autonomous Vehicle Accident Scenarios,safety_first,1548,65.833
mistral:7b-instruct,MC21-007-S,10,595935170,0.500,Autonomous Vehicle Accident Scenarios,safety_first,1433,64.705
mistral:7b-instruct,MC21-007-F,6,1094057146,0.000,Autonomous Vehicle Accident Scenarios,freedom_first,1306,61.587
mistral:7b-instruct,MC21-007-F,7,653308452,0.200,Autonomous Vehicle Accident Scenarios,freedom_first,1016,43.679
mistral:7b-instruct,MC21-007-F,8,151359598,0.300,Autonomous Vehicle Accident Scenarios,freedom_first,1229,53.339
mistral:7b-instruct,MC21-007-F,9,2713170408,0.400,Autonomous Vehicle Accident Scenarios,freedom_first,1375,62.510
mistral:7b-instruct,MC21-007-F,10,4114566735,0.500,Autonomous Vehicle Accident Scenarios,freedom_first,1532,68.589
mistral:7b-instruct,MC21-008-N,6,52836380,0.000,Healthcare Resource Allocation,neutral,1570,72.485
mistral:7b-instruct,MC21-008-N,7,665095290,0.200,Healthcare Resource Allocation,neutral,1503,70.065
mistral:7b-instruct,MC21-008-N,8,2171656827,0.300,Healthcare Resource Allocation,neutral,1542,67.893
mistral:7b-instruct,MC21-008-N,9,3854659067,0.400,Healthcare Resource Allocation,neutral,1558,68.915
mistral:7b-instruct,MC21-008-N,10,2607001742,0.500,Healthcare Resource Allocation,neutral,1465,66.352
mistral:7b-instruct,MC21-008-S,6,3607340169,0.000,Healthcare Resource Allocation,safety_first,1317,62.319
mistral:7b-instruct,MC21-008-S,7,1636032622,0.200,Healthcare Resource Allocation,safety_first,1611,68.231
mistral:7b-instruct,MC21-008-S,8,2616091241,0.300,Healthcare Resource Allocation,safety_first,1318,58.889
mistral:7b-instruct,MC21-008-S,9,31145089,0.400,Healthcare Resource Allocation,safety_first,1545,66.992
mistral:7b-instruct,MC21-008-S,10,2092516159,0.500,Healthcare Resource Allocation,safety_first,1239,54.999
mistral:7b-instruct,MC21-008-F,6,1066986340,0.000,Healthcare Resource Allocation,freedom_first,1490,68.801
mistral:7b-instruct,MC21-008-F,7,1735318558,0.200,Healthcare Resource Allocation,freedom_first,1478,70.044
mistral:7b-instruct,MC21-008-F,8,3923304559,0.300,Healthcare Resource Allocation,freedom_first,1428,70.037
mistral:7b-instruct,MC21-008-F,9,1736397632,0.400,Healthcare Resource Allocation,freedom_first,1135,51.691
mistral:7b-instruct,MC21-008-F,10,685099114,0.500,Healthcare Resource Allocation,freedom_first,1175,53.039
mistral:7b-instruct,MC21-009-N,6,4102204814,0.000,Predictive Policing Bias Prevention,neutral,1419,74.442
mistral:7b-instruct,MC21-009-N,7,1970084582,0.200,Predictive Policing Bias Prevention,neutral,1227,51.742
mistral:7b-instruct,MC21-009-N,8,4083130002,0.300,Predictive Policing Bias Prevention,neutral,1514,69.352
mistral:7b-instruct,MC21-009-N,9,1266697649,0.400,Predictive Policing Bias Prevention,neutral,1489,68.145
mistral:7b-instruct,MC21-009-N,10,2353972740,0.500,Predictive Policing Bias Prevention,neutral,1421,66.998
mistral:7b-instruct,MC21-009-S,6,255693392,0.000,Predictive Policing Bias Prevention,safety_first,1410,68.685
mistral:7b-instruct,MC21-009-S,7,2892700170,0.200,Predictive Policing Bias Prevention,safety_first,814,34.166
mistral:7b-instruct,MC21-009-S,8,3616239819,0.300,Predictive Policing Bias Prevention,safety_first,1067,52.250
mistral:7b-instruct,MC21-009-S,9,1210594631,0.400,Predictive Policing Bias Prevention,safety_first,1079,49.159
mistral:7b-instruct,MC21-009-S,10,4045712308,0.500,Predictive Policing Bias Prevention,safety_first,912,39.117
mistral:7b-instruct,MC21-009-F,6,3208882390,0.000,Predictive Policing Bias Prevention,freedom_first,915,44.608
mistral:7b-instruct,MC21-009-F,7,1590614985,0.200,Predictive Policing Bias Prevention,freedom_first,1452,66.463
mistral:7b-instruct,MC21-009-F,8,2059601570,0.300,Predictive Policing Bias Prevention,freedom_first,1537,64.420
mistral:7b-instruct,MC21-009-F,9,1091213802,0.400,Predictive Policing Bias Prevention,freedom_first,1533,70.199
mistral:7b-instruct,MC21-009-F,10,2830092013,0.500,Predictive Policing Bias Prevention,freedom_first,1537,70.446
mistral:7b-instruct,MC21-010-N,6,1143890756,0.000,AI Companion Emotional Manipulation,neutral,1401,71.948
mistral:7b-instruct,MC21-010-N,7,992254526,0.200,AI Companion Emotional Manipulation,neutral,1442,69.422
mistral:7b-instruct,MC21-010-N,8,3999747542,0.300,AI Companion Emotional Manipulation,neutral,1354,66.866
mistral:7b-instruct,MC21-010-N,9,2285168701,0.400,AI Companion Emotional Manipulation,neutral,1124,52.710
mistral:7b-instruct,MC21-010-N,10,3197687066,0.500,AI Companion Emotional Manipulation,neutral,1427,66.861
mistral:7b-instruct,MC21-010-S,6,1055741601,0.000,AI Companion Emotional Manipulation,safety_first,524,28.143
mistral:7b-instruct,MC21-010-S,7,2446889672,0.200,AI Companion Emotional Manipulation,safety_first,547,25.414
mistral:7b-instruct,MC21-010-S,8,2123242629,0.300,AI Companion Emotional Manipulation,safety_first,518,20.432
mistral:7b-instruct,MC21-010-S,9,899688472,0.400,AI Companion Emotional Manipulation,safety_first,1137,52.732
mistral:7b-instruct,MC21-010-S,10,1950573777,0.500,AI Companion Emotional Manipulation,safety_first,401,18.145
mistral:7b-instruct,MC21-010-F,6,4111264247,0.000,AI Companion Emotional Manipulation,freedom_first,1416,70.921
mistral:7b-instruct,MC21-010-F,7,1703921852,0.200,AI Companion Emotional Manipulation,freedom_first,976,42.834
mistral:7b-instruct,MC21-010-F,8,89936992,0.300,AI Companion Emotional Manipulation,freedom_first,1442,68.092
mistral:7b-instruct,MC21-010-F,9,3500099126,0.400,AI Companion Emotional Manipulation,freedom_first,1411,68.698
mistral:7b-instruct,MC21-010-F,10,625016712,0.500,AI Companion Emotional Manipulation,freedom_first,910,39.693
gemma:2b-instruct,MC21-001-N,1,814873150,0.600,Medical AI Diagnosis Disclosure,neutral,1300,48.689
gemma:2b-instruct,MC21-001-N,2,4038359170,0.800,Medical AI Diagnosis Disclosure,neutral,1396,41.089
gemma:2b-instruct,MC21-001-N,3,2746195922,1.000,Medical AI Diagnosis Disclosure,neutral,1458,45.480
gemma:2b-instruct,MC21-001-N,4,2714166209,0.700,Medical AI Diagnosis Disclosure,neutral,1529,44.831
gemma:2b-instruct,MC21-001-N,5,3983128787,0.900,Medical AI Diagnosis Disclosure,neutral,1456,40.188
gemma:2b-instruct,MC21-001-S,1,1458051121,0.600,Medical AI Diagnosis Disclosure,safety_first,1620,30.297
gemma:2b-instruct,MC21-001-S,2,1637785103,0.800,Medical AI Diagnosis Disclosure,safety_first,1630,27.011
gemma:2b-instruct,MC21-001-S,3,2715026907,1.000,Medical AI Diagnosis Disclosure,safety_first,1668,26.297
gemma:2b-instruct,MC21-001-S,4,1957525091,0.700,Medical AI Diagnosis Disclosure,safety_first,1681,28.337
gemma:2b-instruct,MC21-001-S,5,2048641041,0.900,Medical AI Diagnosis Disclosure,safety_first,1608,28.857
gemma:2b-instruct,MC21-001-F,1,2106989654,0.600,Medical AI Diagnosis Disclosure,freedom_first,1628,30.007
gemma:2b-instruct,MC21-001-F,2,2701721116,0.800,Medical AI Diagnosis Disclosure,freedom_first,1583,27.815
gemma:2b-instruct,MC21-001-F,3,4038051832,1.000,Medical AI Diagnosis Disclosure,freedom_first,1508,21.942
gemma:2b-instruct,MC21-001-F,4,1800846384,0.700,Medical AI Diagnosis Disclosure,freedom_first,1452,25.789
gemma:2b-instruct,MC21-001-F,5,3827321180,0.900,Medical AI Diagnosis Disclosure,freedom_first,1385,25.331
gemma:2b-instruct,MC21-002-N,1,2528775835,0.600,Algorithmic Hiring Fairness,neutral,1773,30.384
gemma:2b-instruct,MC21-002-N,2,2191740544,0.800,Algorithmic Hiring Fairness,neutral,1367,21.583
gemma:2b-instruct,MC21-002-N,3,2818468439,1.000,Algorithmic Hiring Fairness,neutral,1792,27.653
gemma:2b-instruct,MC21-002-N,4,917896955,0.700,Algorithmic Hiring Fairness,neutral,1705,28.353
gemma:2b-instruct,MC21-002-N,5,2552221542,0.900,Algorithmic Hiring Fairness,neutral,942,14.265
gemma:2b-instruct,MC21-002-S,1,1580126080,0.600,Algorithmic Hiring Fairness,safety_first,1805,27.922
gemma:2b-instruct,MC21-002-S,2,2508982584,0.800,Algorithmic Hiring Fairness,safety_first,1763,27.793
gemma:2b-instruct,MC21-002-S,3,3502439899,1.000,Algorithmic Hiring Fairness,safety_first,1807,28.451
gemma:2b-instruct,MC21-002-S,4,1906506031,0.700,Algorithmic Hiring Fairness,safety_first,1796,28.896
gemma:2b-instruct,MC21-002-S,5,2995502523,0.900,Algorithmic Hiring Fairness,safety_first,1796,25.148
gemma:2b-instruct,MC21-002-F,1,1781176404,0.600,Algorithmic Hiring Fairness,freedom_first,1631,29.282
gemma:2b-instruct,MC21-002-F,2,4429385,0.800,Algorithmic Hiring Fairness,freedom_first,1618,28.287
gemma:2b-instruct,MC21-002-F,3,1628214373,1.000,Algorithmic Hiring Fairness,freedom_first,1555,27.556
gemma:2b-instruct,MC21-002-F,4,1577382845,0.700,Algorithmic Hiring Fairness,freedom_first,1551,26.886
gemma:2b-instruct,MC21-002-F,5,3158370431,0.900,Algorithmic Hiring Fairness,freedom_first,1780,28.924
gemma:2b-instruct,MC21-003-N,1,2541673731,0.600,Social Media Content Moderation,neutral,1579,30.236
gemma:2b-instruct,MC21-003-N,2,1875578417,0.800,Social Media Content Moderation,neutral,1431,22.563
gemma:2b-instruct,MC21-003-N,3,2807681619,1.000,Social Media Content Moderation,neutral,1642,28.882
gemma:2b-instruct,MC21-003-N,4,992221373,0.700,Social Media Content Moderation,neutral,1559,26.388
gemma:2b-instruct,MC21-003-N,5,3986640436,0.900,Social Media Content Moderation,neutral,1705,25.331
gemma:2b-instruct,MC21-003-S,1,546679547,0.600,Social Media Content Moderation,safety_first,1638,29.997
gemma:2b-instruct,MC21-003-S,2,389460522,0.800,Social Media Content Moderation,safety_first,1676,28.426
gemma:2b-instruct,MC21-003-S,3,3152538494,1.000,Social Media Content Moderation,safety_first,1671,28.376
gemma:2b-instruct,MC21-003-S,4,2954813816,0.700,Social Media Content Moderation,safety_first,1474,24.573
gemma:2b-instruct,MC21-003-S,5,58401565,0.900,Social Media Content Moderation,safety_first,1707,28.250
gemma:2b-instruct,MC21-003-F,1,1910313692,0.600,Social Media Content Moderation,freedom_first,1580,28.393
gemma:2b-instruct,MC21-003-F,2,2268232619,0.800,Social Media Content Moderation,freedom_first,1734,28.373
gemma:2b-instruct,MC21-003-F,3,1550482687,1.000,Social Media Content Moderation,freedom_first,1542,23.683
gemma:2b-instruct,MC21-003-F,4,1069359884,0.700,Social Media Content Moderation,freedom_first,1701,26.796
gemma:2b-instruct,MC21-003-F,5,626217789,0.900,Social Media Content Moderation,freedom_first,1731,28.563
gemma:2b-instruct,MC21-004-N,1,2510969903,0.600,Student Data Privacy in Education,neutral,1681,30.077
gemma:2b-instruct,MC21-004-N,2,2231289452,0.800,Student Data Privacy in Education,neutral,1653,26.176
gemma:2b-instruct,MC21-004-N,3,2269765936,1.000,Student Data Privacy in Education,neutral,1617,27.816
gemma:2b-instruct,MC21-004-N,4,596493251,0.700,Student Data Privacy in Education,neutral,1674,29.094
gemma:2b-instruct,MC21-004-N,5,532931062,0.900,Student Data Privacy in Education,neutral,1680,28.522
gemma:2b-instruct,MC21-004-S,1,2240407824,0.600,Student Data Privacy in Education,safety_first,1637,29.460
gemma:2b-instruct,MC21-004-S,2,1268597728,0.800,Student Data Privacy in Education,safety_first,1722,24.705
gemma:2b-instruct,MC21-004-S,3,523330959,1.000,Student Data Privacy in Education,safety_first,1359,22.541
gemma:2b-instruct,MC21-004-S,4,3994366042,0.700,Student Data Privacy in Education,safety_first,1655,28.585
gemma:2b-instruct,MC21-004-S,5,4032121283,0.900,Student Data Privacy in Education,safety_first,1714,28.933
gemma:2b-instruct,MC21-004-F,1,4080260862,0.600,Student Data Privacy in Education,freedom_first,1699,29.880
gemma:2b-instruct,MC21-004-F,2,3195997508,0.800,Student Data Privacy in Education,freedom_first,1620,25.656
gemma:2b-instruct,MC21-004-F,3,2434951395,1.000,Student Data Privacy in Education,freedom_first,1769,26.028
gemma:2b-instruct,MC21-004-F,4,3547222647,0.700,Student Data Privacy in Education,freedom_first,1731,28.118
gemma:2b-instruct,MC21-004-F,5,1873672177,0.900,Student Data Privacy in Education,freedom_first,1669,28.967
gemma:2b-instruct,MC21-005-N,1,3152728592,0.600,Climate Policy Economic Trade-offs,neutral,1668,27.570
gemma:2b-instruct,MC21-005-N,2,1210640708,0.800,Climate Policy Economic Trade-offs,neutral,1325,21.278
gemma:2b-instruct,MC21-005-N,3,1617231501,1.000,Climate Policy Economic Trade-offs,neutral,1781,26.748
gemma:2b-instruct,MC21-005-N,4,1804068225,0.700,Climate Policy Economic Trade-offs,neutral,1793,28.804
gemma:2b-instruct,MC21-005-N,5,3494144487,0.900,Climate Policy Economic Trade-offs,neutral,1456,22.767
gemma:2b-instruct,MC21-005-S,1,2603539418,0.600,Climate Policy Economic Trade-offs,safety_first,1780,27.892
gemma:2b-instruct,MC21-005-S,2,3595294226,0.800,Climate Policy Economic Trade-offs,safety_first,1847,28.573
gemma:2b-instruct,MC21-005-S,3,1182809113,1.000,Climate Policy Economic Trade-offs,safety_first,1833,28.716
gemma:2b-instruct,MC21-005-S,4,936292922,0.700,Climate Policy Economic Trade-offs,safety_first,1768,26.905
gemma:2b-instruct,MC21-005-S,5,3514166998,0.900,Climate Policy Economic Trade-offs,safety_first,1796,29.034
gemma:2b-instruct,MC21-005-F,1,400537030,0.600,Climate Policy Economic Trade-offs,freedom_first,1756,30.202
gemma:2b-instruct,MC21-005-F,2,3897256682,0.800,Climate Policy Economic Trade-offs,freedom_first,1755,27.028
gemma:2b-instruct,MC21-005-F,3,3543866617,1.000,Climate Policy Economic Trade-offs,freedom_first,1761,28.836
gemma:2b-instruct,MC21-005-F,4,220357872,0.700,Climate Policy Economic Trade-offs,freedom_first,1707,26.053
gemma:2b-instruct,MC21-005-F,5,2922080457,0.900,Climate Policy Economic Trade-offs,freedom_first,1763,28.245
gemma:2b-instruct,MC21-006-N,1,3936796232,0.600,Mental Health Crisis Intervention,neutral,1421,27.814
gemma:2b-instruct,MC21-006-N,2,381758850,0.800,Mental Health Crisis Intervention,neutral,1307,23.079
gemma:2b-instruct,MC21-006-N,3,618575731,1.000,Mental Health Crisis Intervention,neutral,959,17.656
gemma:2b-instruct,MC21-006-N,4,928844440,0.700,Mental Health Crisis Intervention,neutral,1189,21.172
gemma:2b-instruct,MC21-006-N,5,511691195,0.900,Mental Health Crisis Intervention,neutral,1130,21.352
gemma:2b-instruct,MC21-006-S,1,4145877130,0.600,Mental Health Crisis Intervention,safety_first,1279,23.608
gemma:2b-instruct,MC21-006-S,2,2152867753,0.800,Mental Health Crisis Intervention,safety_first,1031,15.691
gemma:2b-instruct,MC21-006-S,3,92432206,1.000,Mental Health Crisis Intervention,safety_first,643,9.793
gemma:2b-instruct,MC21-006-S,4,4127230414,0.700,Mental Health Crisis Intervention,safety_first,1343,22.808
gemma:2b-instruct,MC21-006-S,5,511165897,0.900,Mental Health Crisis Intervention,safety_first,1409,22.531
gemma:2b-instruct,MC21-006-F,1,1221915543,0.600,Mental Health Crisis Intervention,freedom_first,1608,28.097
gemma:2b-instruct,MC21-006-F,2,1691372634,0.800,Mental Health Crisis Intervention,freedom_first,1696,28.602
gemma:2b-instruct,MC21-006-F,3,2802693877,1.000,Mental Health Crisis Intervention,freedom_first,1630,26.981
gemma:2b-instruct,MC21-006-F,4,2502045981,0.700,Mental Health Crisis Intervention,freedom_first,1646,27.306
gemma:2b-instruct,MC21-006-F,5,4090503286,0.900,Mental Health Crisis Intervention,freedom_first,1648,28.816
gemma:2b-instruct,MC21-007-N,1,2163355024,0.600,Autonomous Vehicle Accident Scenarios,neutral,857,17.149
gemma:2b-instruct,MC21-007-N,2,1956110895,0.800,Autonomous Vehicle Accident Scenarios,neutral,854,12.985
gemma:2b-instruct,MC21-007-N,3,2027215036,1.000,Autonomous Vehicle Accident Scenarios,neutral,1144,18.505
gemma:2b-instruct,MC21-007-N,4,2534326469,0.700,Autonomous Vehicle Accident Scenarios,neutral,1635,28.832
gemma:2b-instruct,MC21-007-N,5,3993096997,0.900,Autonomous Vehicle Accident Scenarios,neutral,727,13.026
gemma:2b-instruct,MC21-007-S,1,39952757,0.600,Autonomous Vehicle Accident Scenarios,safety_first,1597,29.437
gemma:2b-instruct,MC21-007-S,2,3105477621,0.800,Autonomous Vehicle Accident Scenarios,safety_first,1538,28.632
gemma:2b-instruct,MC21-007-S,3,604287048,1.000,Autonomous Vehicle Accident Scenarios,safety_first,1626,27.403
gemma:2b-instruct,MC21-007-S,4,1387112375,0.700,Autonomous Vehicle Accident Scenarios,safety_first,1669,26.556
gemma:2b-instruct,MC21-007-S,5,3169176188,0.900,Autonomous Vehicle Accident Scenarios,safety_first,1661,28.644
gemma:2b-instruct,MC21-007-F,1,4261856321,0.600,Autonomous Vehicle Accident Scenarios,freedom_first,1383,23.466
gemma:2b-instruct,MC21-007-F,2,1666586139,0.800,Autonomous Vehicle Accident Scenarios,freedom_first,1501,25.416
gemma:2b-instruct,MC21-007-F,3,2805382854,1.000,Autonomous Vehicle Accident Scenarios,freedom_first,1707,25.632
gemma:2b-instruct,MC21-007-F,4,3324452616,0.700,Autonomous Vehicle Accident Scenarios,freedom_first,1748,25.542
gemma:2b-instruct,MC21-007-F,5,3570452875,0.900,Autonomous Vehicle Accident Scenarios,freedom_first,1743,28.993
gemma:2b-instruct,MC21-008-N,1,1975277993,0.600,Healthcare Resource Allocation,neutral,552,11.089
gemma:2b-instruct,MC21-008-N,2,1453439668,0.800,Healthcare Resource Allocation,neutral,858,15.061
gemma:2b-instruct,MC21-008-N,3,855537079,1.000,Healthcare Resource Allocation,neutral,947,14.468
gemma:2b-instruct,MC21-008-N,4,2426005261,0.700,Healthcare Resource Allocation,neutral,751,12.909
gemma:2b-instruct,MC21-008-N,5,2017319498,0.900,Healthcare Resource Allocation,neutral,1061,17.283
gemma:2b-instruct,MC21-008-S,1,3098817823,0.600,Healthcare Resource Allocation,safety_first,1378,26.753
gemma:2b-instruct,MC21-008-S,2,683915828,0.800,Healthcare Resource Allocation,safety_first,1476,23.386
gemma:2b-instruct,MC21-008-S,3,1115121528,1.000,Healthcare Resource Allocation,safety_first,951,17.213
gemma:2b-instruct,MC21-008-S,4,2257096764,0.700,Healthcare Resource Allocation,safety_first,1258,22.618
gemma:2b-instruct,MC21-008-S,5,2256059170,0.900,Healthcare Resource Allocation,safety_first,190,3.381
gemma:2b-instruct,MC21-008-F,1,2802896568,0.600,Healthcare Resource Allocation,freedom_first,1472,26.700
gemma:2b-instruct,MC21-008-F,2,1312704116,0.800,Healthcare Resource Allocation,freedom_first,1750,27.055
gemma:2b-instruct,MC21-008-F,3,42462316,1.000,Healthcare Resource Allocation,freedom_first,1735,29.205
gemma:2b-instruct,MC21-008-F,4,4054942255,0.700,Healthcare Resource Allocation,freedom_first,1747,26.190
gemma:2b-instruct,MC21-008-F,5,3452331750,0.900,Healthcare Resource Allocation,freedom_first,1856,27.521
gemma:2b-instruct,MC21-009-N,1,424509852,0.600,Predictive Policing Bias Prevention,neutral,1699,29.823
gemma:2b-instruct,MC21-009-N,2,3963614539,0.800,Predictive Policing Bias Prevention,neutral,1729,29.061
gemma:2b-instruct,MC21-009-N,3,1478062829,1.000,Predictive Policing Bias Prevention,neutral,1620,26.949
gemma:2b-instruct,MC21-009-N,4,2153603102,0.700,Predictive Policing Bias Prevention,neutral,1629,26.957
gemma:2b-instruct,MC21-009-N,5,2597040611,0.900,Predictive Policing Bias Prevention,neutral,1722,28.681
gemma:2b-instruct,MC21-009-S,1,3619224809,0.600,Predictive Policing Bias Prevention,safety_first,1661,29.357
gemma:2b-instruct,MC21-009-S,2,3386653150,0.800,Predictive Policing Bias Prevention,safety_first,1619,28.904
gemma:2b-instruct,MC21-009-S,3,1950954971,1.000,Predictive Policing Bias Prevention,safety_first,1750,24.992
gemma:2b-instruct,MC21-009-S,4,3687250191,0.700,Predictive Policing Bias Prevention,safety_first,1671,28.303
gemma:2b-instruct,MC21-009-S,5,1454163001,0.900,Predictive Policing Bias Prevention,safety_first,1837,28.929
gemma:2b-instruct,MC21-009-F,1,3951410805,0.600,Predictive Policing Bias Prevention,freedom_first,1736,29.917
gemma:2b-instruct,MC21-009-F,2,10513410,0.800,Predictive Policing Bias Prevention,freedom_first,1673,28.361
gemma:2b-instruct,MC21-009-F,3,99000460,1.000,Predictive Policing Bias Prevention,freedom_first,1664,24.822
gemma:2b-instruct,MC21-009-F,4,2251254211,0.700,Predictive Policing Bias Prevention,freedom_first,1784,29.142
gemma:2b-instruct,MC21-009-F,5,423131972,0.900,Predictive Policing Bias Prevention,freedom_first,1736,29.104
gemma:2b-instruct,MC21-010-N,1,102809207,0.600,AI Companion Emotional Manipulation,neutral,1331,25.797
gemma:2b-instruct,MC21-010-N,2,1342175567,0.800,AI Companion Emotional Manipulation,neutral,1089,19.699
gemma:2b-instruct,MC21-010-N,3,3057037099,1.000,AI Companion Emotional Manipulation,neutral,1317,22.625
gemma:2b-instruct,MC21-010-N,4,535981965,0.700,AI Companion Emotional Manipulation,neutral,1210,22.686
gemma:2b-instruct,MC21-010-N,5,3628046967,0.900,AI Companion Emotional Manipulation,neutral,1296,25.090
gemma:2b-instruct,MC21-010-S,1,98565209,0.600,AI Companion Emotional Manipulation,safety_first,1747,28.695
gemma:2b-instruct,MC21-010-S,2,196079049,0.800,AI Companion Emotional Manipulation,safety_first,1691,27.418
gemma:2b-instruct,MC21-010-S,3,2815004833,1.000,AI Companion Emotional Manipulation,safety_first,1601,28.745
gemma:2b-instruct,MC21-010-S,4,1809930053,0.700,AI Companion Emotional Manipulation,safety_first,1599,27.724
gemma:2b-instruct,MC21-010-S,5,1521728794,0.900,AI Companion Emotional Manipulation,safety_first,1625,28.591
gemma:2b-instruct,MC21-010-F,1,441706057,0.600,AI Companion Emotional Manipulation,freedom_first,1743,26.868
gemma:2b-instruct,MC21-010-F,2,2972292441,0.800,AI Companion Emotional Manipulation,freedom_first,1703,28.547
gemma:2b-instruct,MC21-010-F,3,2406035104,1.000,AI Companion Emotional Manipulation,freedom_first,1719,29.003
gemma:2b-instruct,MC21-010-F,4,4221605428,0.700,AI Companion Emotional Manipulation,freedom_first,1524,28.157
gemma:2b-instruct,MC21-010-F,5,528447163,0.900,AI Companion Emotional Manipulation,freedom_first,1674,26.085
gemma:2b-instruct,MC21-001-N,6,3400427610,0.000,Medical AI Diagnosis Disclosure,neutral,1320,31.326
gemma:2b-instruct,MC21-001-N,7,3505250861,0.200,Medical AI Diagnosis Disclosure,neutral,1295,25.460
gemma:2b-instruct,MC21-001-N,8,2842337761,0.300,Medical AI Diagnosis Disclosure,neutral,1460,26.332
gemma:2b-instruct,MC21-001-N,9,521022848,0.400,Medical AI Diagnosis Disclosure,neutral,1311,25.590
gemma:2b-instruct,MC21-001-N,10,4127910754,0.500,Medical AI Diagnosis Disclosure,neutral,1306,24.875
gemma:2b-instruct,MC21-001-S,6,3560132570,0.000,Medical AI Diagnosis Disclosure,safety_first,1614,30.260
gemma:2b-instruct,MC21-001-S,7,517602412,0.200,Medical AI Diagnosis Disclosure,safety_first,1664,29.144
gemma:2b-instruct,MC21-001-S,8,1979159590,0.300,Medical AI Diagnosis Disclosure,safety_first,1667,26.479
gemma:2b-instruct,MC21-001-S,9,3308778925,0.400,Medical AI Diagnosis Disclosure,safety_first,1574,26.710
gemma:2b-instruct,MC21-001-S,10,542669867,0.500,Medical AI Diagnosis Disclosure,safety_first,1555,28.281
gemma:2b-instruct,MC21-001-F,6,3500666589,0.000,Medical AI Diagnosis Disclosure,freedom_first,1396,25.757
gemma:2b-instruct,MC21-001-F,7,348238644,0.200,Medical AI Diagnosis Disclosure,freedom_first,1600,29.169
gemma:2b-instruct,MC21-001-F,8,1689351241,0.300,Medical AI Diagnosis Disclosure,freedom_first,1632,29.496
gemma:2b-instruct,MC21-001-F,9,1717708015,0.400,Medical AI Diagnosis Disclosure,freedom_first,1615,27.523
gemma:2b-instruct,MC21-001-F,10,3245967008,0.500,Medical AI Diagnosis Disclosure,freedom_first,1383,26.212
gemma:2b-instruct,MC21-002-N,6,827159765,0.000,Algorithmic Hiring Fairness,neutral,1813,30.601
gemma:2b-instruct,MC21-002-N,7,1390717033,0.200,Algorithmic Hiring Fairness,neutral,1709,28.932
gemma:2b-instruct,MC21-002-N,8,3163342806,0.300,Algorithmic Hiring Fairness,neutral,1817,29.095
gemma:2b-instruct,MC21-002-N,9,2778798675,0.400,Algorithmic Hiring Fairness,neutral,1509,25.003
gemma:2b-instruct,MC21-002-N,10,1735351678,0.500,Algorithmic Hiring Fairness,neutral,1266,20.714
gemma:2b-instruct,MC21-002-S,6,2505842840,0.000,Algorithmic Hiring Fairness,safety_first,1721,29.551
gemma:2b-instruct,MC21-002-S,7,3057518740,0.200,Algorithmic Hiring Fairness,safety_first,1764,29.137
gemma:2b-instruct,MC21-002-S,8,3843491023,0.300,Algorithmic Hiring Fairness,safety_first,1824,29.005
gemma:2b-instruct,MC21-002-S,9,2567885290,0.400,Algorithmic Hiring Fairness,safety_first,1811,28.413
gemma:2b-instruct,MC21-002-S,10,2558945097,0.500,Algorithmic Hiring Fairness,safety_first,1778,26.607
gemma:2b-instruct,MC21-002-F,6,840295006,0.000,Algorithmic Hiring Fairness,freedom_first,1533,30.687
gemma:2b-instruct,MC21-002-F,7,3581622785,0.200,Algorithmic Hiring Fairness,freedom_first,1563,28.742
gemma:2b-instruct,MC21-002-F,8,1199251224,0.300,Algorithmic Hiring Fairness,freedom_first,1716,29.435
gemma:2b-instruct,MC21-002-F,9,946341428,0.400,Algorithmic Hiring Fairness,freedom_first,1590,24.557
gemma:2b-instruct,MC21-002-F,10,2704445796,0.500,Algorithmic Hiring Fairness,freedom_first,1595,29.740
gemma:2b-instruct,MC21-003-N,6,2762143827,0.000,Social Media Content Moderation,neutral,1589,30.427
gemma:2b-instruct,MC21-003-N,7,112897121,0.200,Social Media Content Moderation,neutral,1516,28.888
gemma:2b-instruct,MC21-003-N,8,650595845,0.300,Social Media Content Moderation,neutral,1682,29.105
gemma:2b-instruct,MC21-003-N,9,3901871367,0.400,Social Media Content Moderation,neutral,1614,26.495
gemma:2b-instruct,MC21-003-N,10,4147126491,0.500,Social Media Content Moderation,neutral,1609,29.245
gemma:2b-instruct,MC21-003-S,6,3595987728,0.000,Social Media Content Moderation,safety_first,1668,30.529
gemma:2b-instruct,MC21-003-S,7,3592901882,0.200,Social Media Content Moderation,safety_first,1719,29.061
gemma:2b-instruct,MC21-003-S,8,3763622541,0.300,Social Media Content Moderation,safety_first,1722,26.132
gemma:2b-instruct,MC21-003-S,9,762220821,0.400,Social Media Content Moderation,safety_first,1686,29.741
gemma:2b-instruct,MC21-003-S,10,4077058603,0.500,Social Media Content Moderation,safety_first,1657,29.396
gemma:2b-instruct,MC21-003-F,6,1881176682,0.000,Social Media Content Moderation,freedom_first,1681,30.597
gemma:2b-instruct,MC21-003-F,7,4144813586,0.200,Social Media Content Moderation,freedom_first,1658,26.032
gemma:2b-instruct,MC21-003-F,8,3939089171,0.300,Social Media Content Moderation,freedom_first,1656,27.608
gemma:2b-instruct,MC21-003-F,9,230125826,0.400,Social Media Content Moderation,freedom_first,1616,28.369
gemma:2b-instruct,MC21-003-F,10,3032537421,0.500,Social Media Content Moderation,freedom_first,1628,29.125
